AriaId,Label_BasicPassion,Label_PassionA_primary,Label_PassionA_secundary,Label_PassionB,Label_Time,Label_Value,Label_Value2
3,sadness,pity,pity,anger,Future,Negative,+-
300,desire,despair,despair,-,Future,Negative,+-
301,desire,despair,despair,-,Future,Negative,+-
302,sadness,pity,pity,disdain,Future,Negative,+-
303,hatred,anger,anger,shame,Future,Negative,--
304,hatred,anger,anger,shame,Future,Negative,--
306,desire,boldness,boldness,-,Future,Positive,-+
307,sadness,pity,generosity,-,Future,Negative,+-
31,sadness,sadness,sadness,-,Future,Negative,--
313,desire,irresolution,irresolution,-,Future,Negative,+-
315,wonder,esteem,esteem,-,Future,Positive,-+
316,wonder,contempt,contempt,-,Future,Negative,+-
317,hatred,anger,anger,shame,Future,Negative,--
318,desire,abjectness,abjectness,veneration,Future,Negative,+-
319,wonder,pride,pride,boldness,Present,Positive,++
32,sadness,pity,pity,anger,Future,Negative,+-
320,wonder,pride,pride,contempt,Future,Negative,+-
322,wonder,pride,abjectness,-,Present,Negative,--
325,sadness,despair,despair,-,Future,Negative,+-
326,wonder,contempt,contempt,-,Future,Negative,+-
327,sadness,sadness,sadness,-,Future,Negative,--
33,wonder,pride,pride,boldness,Present,Positive,++
330,hatred,anger,anger,-,Present,Negative,--
334,wonder,pride,pride,contempt,Future,Negative,+-
335,desire,despair,despair,-,Future,Negative,+-
336,desire,hope,hope,-,Future,Positive,-+
338,hatred,anger,anger,-,Present,Negative,+-
34,sadness,sadness,sadness,-,Future,Negative,--
340,love,pity,pity,-,Future,Negative,+-
341,desire,boldness,boldness,-,Future,Positive,-+
342,wonder,esteem,esteem,-,Future,Positive,-+
343,wonder,pride,pride,contempt,Future,Negative,+-
344,wonder,abjectness,abjectness,-,Future,Negative,+-
346,desire,despair,despair,-,Future,Negative,+-
347,hatred,anger,anger,shame,Future,Negative,--
348,wonder,esteem,esteem,-,Future,Positive,-+
349,wonder,pride,pride,contempt,Future,Negative,+-
351,wonder,pride,pride,boldness,Present,Positive,++
352,desire,abjectness,abjectness,veneration,Future,Negative,+-
353,hatred,anger,anger,-,Present,Negative,--
356,hatred,anger,anger,-,Present,Negative,+-
357,hatred,anger,anger,-,Present,Negative,+-
36,sadness,sadness,sadness,-,Future,Negative,--
361,sadness,pity,pity,anger,Future,Negative,+-
362,desire,irresolution,irresolution,-,Future,Negative,+-
363,wonder,pride,pride,boldness,Present,Positive,++
364,sadness,sadness,sadness,-,Future,Negative,--
365,desire,irresolution,irresolution,-,Future,Negative,+-
366,desire,boldness,boldness,-,Future,Positive,-+
37,sadness,sadness,sadness,-,Future,Negative,--
371,wonder,contempt,contempt,-,Future,Negative,+-
372,love,love,love,-,Present,Positive,-+
373,desire,despair,despair,-,Future,Negative,+-
374,wonder,contempt,contempt,pride,Future,Negative,--
375,sadness,sadness,sadness,-,Future,Negative,--
376,sadness,pity,generosity,-,Future,Negative,+-
378,hatred,anger,anger,-,Present,Negative,+-
38,wonder,pride,pride,boldness,Present,Positive,++
380,desire,irresolution,irresolution,-,Future,Negative,+-
383,sadness,pity,pity,-,Past,Negative,
385,wonder,esteem,esteem,-,Future,Positive,-+
386,sadness,pity,pity,repulsion,Past,Negative,
388,wonder,abjectness,abjectness,-,Future,Negative,+-
389,desire,hope,hope,-,Future,Positive,
39,sadness,sadness,sadness,-,Future,Negative,--
390,wonder,astonishment,astonishment,-,Present,Negative,
391,sadness,fear,fear,-,Present,Negative,
393,wonder,pride,abjectness,-,Present,Negative,--
394,wonder,esteem,esteem,-,Future,Positive,-+
395,wonder,pride,pride,contempt,Future,Negative,+-
397,hatred,anger,anger,-,Present,Negative,--
398,wonder,pride,pride,contempt,Future,Negative,+-
399,sadness,sadness,sadness,love,Future,Negative,
40,wonder,pride,pride,boldness,Present,Positive,++
400,wonder,contempt,contempt,astonishment,Future,Negative,
401,love,devotion,devotion,shame,Present,Positive,
402,wonder,astonishment,astonishment,-,Present,Negative,
403,sadness,regret,regret,-,Past,Negative,
404,hatred,anger,anger,-,Present,Negative,
406,love,love,love,-,Present,Positive,-+
407,love,love,love,hope,Future,Positive,
408,desire,hope,hope,fear,Future,Negative,
409,wonder,pride,abjectness,-,Present,Negative,
410,love,love,love,veneration,Present,Positive,
411,sadness,remorse,remorse,fear,Past,Negative,
412,hatred,anger,anger,despair,Future,Negative,
413,wonder,pride,abjectness,-,Present,Negative,
415,hatred,anger,anger,-,Present,Negative,+-
416,hatred,anger,anger,shame,Future,Negative,--
418,wonder,pride,pride,boldness,Present,Positive,
419,desire,fear,fear,-,Future,Negative,
421,hatred,anger,anger,pity,Future,Negative,
422,wonder,contempt,contempt,-,Present,Negative,
424,desire,contempt,contempt,pride,Future,Negative,+-
425,sadness,pity,pity,-,Future,Negative,+-
427,wonder,generosity,generosity,contempt,Future,Positive,-+
428,desire,abjectness,abjectness,veneration,Future,Negative,+-
43,wonder,pride,pride,boldness,Present,Positive,++
432,wonder,pride,pride,boldness,Present,Positive,
433,desire,fear,fear,-,Future,Negative,
434,wonder,contempt,contempt,-,Present,Negative,
436,desire,despair,despair,-,Future,Negative,+-
438,hatred,anger,anger,-,Present,Negative,--
440,desire,hope,hope,-,Future,Positive,-+
441,hatred,anger,anger,-,Present,Negative,--
444,desire,hope,hope,-,Future,Positive,
445,wonder,pride,pride,boldness,Present,Positive,
446,desire,fear,fear,-,Future,Negative,
447,hatred,anger,anger,pity,Future,Negative,
448,wonder,contempt,contempt,-,Present,Negative,
45,sadness,sadness,sadness,-,Future,Negative,--
451,love,love,love,veneration,Present,Positive,
452,desire,hope,hope,fear,Future,Negative,
454,hatred,anger,anger,despair,Future,Negative,
456,wonder,pride,abjectness,-,Present,Negative,
457,desire,hope,hope,esteem,Present,Positive,
458,love,love,love,hope,Future,Positive,
459,sadness,regret,regret,-,Past,Negative,
46,sadness,sadness,humility,-,Future,Negative,+-
460,sadness,sadness,sadness,love,Future,Negative,
461,love,devotion,devotion,shame,Present,Positive,
464,desire,hope,hope,-,Future,Positive,
465,wonder,pride,pride,boldness,Present,Positive,
466,sadness,remorse,remorse,fear,Past,Negative,
467,wonder,pride,abjectness,-,Present,Negative,
469,sadness,fear,fear,-,Present,Negative,
47,wonder,pride,pride,boldness,Present,Positive,++
470,wonder,astonishment,astonishment,-,Present,Negative,
472,desire,despair,despair,-,Future,Negative,+-
473,wonder,generosity,generosity,contempt,Future,Positive,-+
474,sadness,pity,pity,anger,Future,Negative,+-
475,desire,fear,fear,-,Future,Negative,
476,wonder,contempt,contempt,-,Present,Negative,
477,love,love,love,veneration,Present,Positive,
48,sadness,sadness,sadness,-,Future,Negative,--
481,wonder,pride,pride,boldness,Present,Positive,
482,desire,fear,fear,-,Future,Negative,
486,hatred,anger,anger,despair,Future,Negative,
487,desire,hope,hope,esteem,Present,Positive,
488,wonder,pride,pride,contempt,Future,Negative,+-
489,love,love,love,hope,Future,Positive,
49,wonder,pride,pride,boldness,Present,Positive,++
490,sadness,fear,fear,-,Present,Negative,
491,hatred,anger,anger,-,Present,Negative,
492,wonder,astonishment,astonishment,-,Present,Negative,
493,sadness,pity,pity,-,Future,Negative,+-
494,wonder,contempt,contempt,-,Present,Negative,
495,love,love,love,veneration,Present,Positive,
496,sadness,remorse,remorse,fear,Past,Negative,
498,wonder,pride,abjectness,-,Present,Negative,
499,hatred,anger,anger,despair,Future,Negative,
50,sadness,sadness,sadness,-,Future,Negative,--
500,sadness,remorse,remorse,fear,Past,Negative,
501,desire,hope,hope,fear,Future,Negative,
503,wonder,pride,abjectness,-,Present,Negative,
504,desire,hope,hope,esteem,Present,Positive,
506,sadness,sadness,sadness,-,Future,Negative,--
507,hatred,anger,anger,despair,Future,Negative,
508,wonder,pride,abjectness,-,Present,Negative,
509,love,love,love,hope,Future,Positive,
51,wonder,pride,pride,boldness,Present,Positive,++
510,desire,hope,hope,fear,Future,Negative,
511,sadness,sadness,sadness,love,Future,Negative,
513,love,love,love,hope,Future,Positive,
514,sadness,regret,regret,-,Past,Negative,
515,desire,boldness,boldness,-,Future,Positive,-+
517,desire,boldness,boldness,love,Future,Positive,
518,desire,hope,hope,-,Future,Positive,
519,wonder,pride,pride,boldness,Present,Positive,
52,sadness,sadness,sadness,-,Future,Negative,--
520,desire,fear,fear,-,Future,Negative,
521,hatred,anger,anger,pity,Future,Negative,
522,wonder,contempt,contempt,-,Present,Negative,
523,love,love,love,veneration,Present,Positive,
524,sadness,remorse,remorse,fear,Past,Negative,
525,desire,hope,hope,fear,Future,Negative,
526,wonder,pride,abjectness,-,Present,Negative,
527,hatred,anger,anger,despair,Future,Negative,
528,desire,hope,hope,esteem,Present,Positive,
529,love,love,love,hope,Future,Positive,
53,wonder,pride,pride,boldness,Present,Positive,++
530,hatred,anger,anger,-,Present,Negative,
531,sadness,sadness,sadness,love,Future,Negative,
532,wonder,contempt,contempt,astonishment,Future,Negative,
533,love,devotion,devotion,shame,Present,Positive,
534,wonder,astonishment,astonishment,-,Present,Negative,
536,wonder,astonishment,astonishment,-,Present,Negative,
538,sadness,regret,regret,-,Past,Negative,
539,hatred,anger,anger,-,Present,Negative,
541,desire,hope,hope,-,Future,Positive,
542,hatred,anger,anger,despair,Future,Negative,
543,sadness,sadness,sadness,love,Future,Negative,
544,hatred,anger,anger,despair,Future,Negative,
545,love,devotion,devotion,shame,Present,Positive,
547,sadness,fear,fear,-,Present,Negative,
548,wonder,astonishment,astonishment,-,Present,Negative,
549,hatred,anger,anger,-,Present,Negative,
55,wonder,abjectness,abjectness,-,Future,Negative,+-
550,wonder,contempt,contempt,astonishment,Future,Negative,
551,love,devotion,devotion,shame,Present,Positive,
552,sadness,pity,pity,repulsion,Past,Negative,
553,sadness,fear,fear,-,Present,Negative,
554,wonder,astonishment,astonishment,-,Present,Negative,
557,wonder,pride,pride,boldness,Present,Positive,
558,wonder,pride,abjectness,-,Present,Negative,
559,hatred,anger,anger,-,Present,Negative,
56,wonder,pride,abjectness,-,Present,Negative,--
560,wonder,contempt,contempt,astonishment,Future,Negative,
562,desire,hope,hope,-,Future,Positive,
563,wonder,pride,pride,boldness,Present,Positive,
564,desire,fear,fear,-,Future,Negative,
565,wonder,contempt,contempt,-,Present,Negative,
566,love,love,love,veneration,Present,Positive,
567,sadness,remorse,remorse,fear,Past,Negative,
569,wonder,pride,abjectness,-,Present,Negative,
57,wonder,pride,pride,contempt,Future,Negative,+-
570,hatred,anger,anger,despair,Future,Negative,
571,wonder,pride,abjectness,-,Present,Negative,
572,love,love,love,hope,Future,Positive,
573,sadness,regret,regret,-,Past,Negative,
574,hatred,anger,anger,-,Present,Negative,
575,sadness,sadness,sadness,love,Future,Negative,
576,wonder,contempt,contempt,astonishment,Future,Negative,
577,love,devotion,devotion,shame,Present,Positive,
578,sadness,fear,fear,-,Present,Negative,
579,wonder,astonishment,astonishment,-,Present,Negative,
58,love,love,love,-,Present,Positive,-+
580,love,love,love,veneration,Present,Positive,
581,desire,hope,hope,esteem,Present,Positive,
582,love,love,love,hope,Future,Positive,
584,desire,hope,hope,-,Future,Positive,
585,wonder,pride,pride,boldness,Present,Positive,
586,desire,fear,fear,-,Future,Negative,
587,hatred,anger,anger,pity,Future,Negative,
588,wonder,contempt,contempt,-,Present,Negative,
589,love,love,love,veneration,Present,Positive,
59,hatred,anger,anger,-,Present,Negative,+-
590,sadness,remorse,remorse,fear,Past,Negative,
591,wonder,pride,abjectness,-,Present,Negative,
592,hatred,anger,anger,despair,Future,Negative,
593,wonder,pride,abjectness,-,Present,Negative,
594,desire,hope,hope,esteem,Present,Positive,
595,sadness,pity,pity,-,Past,Negative,
596,love,love,love,hope,Future,Positive,
597,sadness,regret,regret,-,Past,Negative,
598,wonder,astonishment,astonishment,-,Present,Negative,
599,sadness,pity,pity,repulsion,Past,Negative,
60,hatred,anger,anger,shame,Future,Negative,--
600,wonder,astonishment,astonishment,-,Present,Negative,
601,love,devotion,devotion,shame,Present,Positive,
603,wonder,contempt,contempt,astonishment,Future,Negative,
604,sadness,fear,fear,-,Present,Negative,
606,sadness,sadness,sadness,love,Future,Negative,
608,wonder,pride,pride,boldness,Present,Positive,
609,wonder,astonishment,astonishment,-,Present,Negative,
61,desire,irresolution,irresolution,-,Future,Negative,+-
610,wonder,contempt,contempt,-,Present,Negative,
611,love,love,love,hope,Future,Positive,
612,wonder,pride,abjectness,-,Present,Negative,
614,desire,hope,hope,-,Future,Positive,
615,wonder,pride,pride,boldness,Present,Positive,
616,desire,fear,fear,-,Future,Negative,
62,wonder,abjectness,abjectness,-,Future,Negative,+-
620,desire,hope,hope,fear,Future,Negative,
621,sadness,remorse,remorse,fear,Past,Negative,
622,hatred,anger,anger,despair,Future,Negative,
624,desire,hope,hope,esteem,Present,Positive,
625,sadness,sadness,sadness,love,Future,Negative,
627,love,love,love,hope,Future,Positive,
629,hatred,anger,anger,-,Present,Negative,
630,wonder,contempt,contempt,astonishment,Future,Negative,
635,wonder,veneration,boldness,hope,Future,Positive,
636,wonder,pride,boldness,-,Future,Negative,
637,wonder,generosity,generosity,-,Present,Positive,
638,wonder,contempt,aversion,-,Future,Negative,
639,wonder,disdain,disdain,anger,Present,Negative,
64,wonder,esteem,esteem,-,Future,Positive,-+
640,love,love,remorse,-,Future,Positive,
641,sadness,remorse,remorse,love,Future,Positive,
642,desire,jealousy,jealousy,-,Future,Negative,
643,wonder,contempt,contempt,distaste,Present,Negative,
644,sadness,sadness,sadness,mockery,Past,Negative,
645,joy,esteem,esteem,remorse,Present,Positive,
646,sadness,mockery,mockery,-,Present,Negative,
647,sadness,envy,envy,-,Past,Negative,
648,desire,boldness,boldness,-,Future,Negative,
649,wonder,veneration,veneration,contempt,Present,Positive,
65,wonder,pride,pride,contempt,Future,Negative,+-
650,love,love,love,veneration,Present,Positive,
651,hatred,anger,anger,boldness,Present,Negative,
652,wonder,abjectness,abjectness,boldness,Present,Negative,
653,wonder,esteem,esteem,-,Present,Positive,
654,sadness,pity,pity,despair,Present,Negative,
655,sadness,sadness,sadness,-,Present,Negative,
656,desire,fear,fear,-,Future,Negative,
657,desire,hope,hope,-,Future,Negative,
658,sadness,distaste,distaste,mockery,Future,Negative,
659,sadness,sadness,sadness,-,Present,Negative,
66,love,love,love,-,Present,Positive,-+
660,sadness,shame,shame,pity,Future,Negative,
661,desire,jealousy,jealousy,anger,Present,Negative,
662,love,devotion,devotion,sadness,Future,Negative,
663,sadness,fear,fear,sadness,Present,Negative,
664,sadness,pity,pity,despair,Present,Negative,
665,love,pity,pity,-,Future,Negative,+-
666,joy,glory,glory,-,Future,Positive,-+
668,wonder,veneration,boldness,hope,Future,Positive,
669,wonder,pride,boldness,-,Future,Negative,
67,hatred,anger,anger,-,Present,Negative,+-
670,wonder,generosity,generosity,-,Present,Positive,
671,wonder,contempt,aversion,-,Future,Negative,
672,wonder,disdain,disdain,anger,Present,Negative,
673,love,love,remorse,-,Future,Positive,
674,sadness,remorse,remorse,love,Future,Positive,
675,desire,jealousy,jealousy,-,Future,Negative,
677,joy,esteem,esteem,remorse,Present,Positive,
678,sadness,mockery,mockery,-,Present,Negative,
68,sadness,sadness,humility,-,Future,Negative,+-
680,sadness,envy,envy,-,Past,Negative,
682,love,love,love,veneration,Present,Positive,
683,hatred,anger,anger,boldness,Present,Negative,
684,wonder,abjectness,abjectness,-,Future,Negative,+-
685,wonder,pride,abjectness,-,Present,Negative,--
686,wonder,esteem,esteem,-,Future,Positive,-+
687,hatred,anger,anger,shame,Future,Negative,--
688,desire,abjectness,abjectness,veneration,Future,Negative,+-
689,desire,despair,despair,-,Future,Negative,+-
69,desire,abjectness,abjectness,veneration,Future,Negative,+-
690,wonder,pride,boldness,-,Future,Negative,
691,wonder,generosity,generosity,-,Present,Positive,
692,wonder,contempt,aversion,-,Future,Negative,
693,wonder,disdain,disdain,anger,Present,Negative,
694,love,love,remorse,-,Future,Positive,
695,sadness,remorse,remorse,love,Future,Positive,
696,sadness,sadness,sadness,mockery,Past,Negative,
697,sadness,mockery,mockery,-,Present,Negative,
698,desire,boldness,boldness,-,Future,Negative,
699,love,devotion,devotion,sadness,Future,Negative,
7,sadness,pity,pity,anger,Future,Negative,+-
70,desire,contempt,contempt,pride,Future,Negative,+-
700,wonder,esteem,esteem,-,Present,Positive,
702,sadness,distaste,distaste,mockery,Future,Negative,
703,sadness,shame,shame,pity,Future,Negative,
704,sadness,repentance,repentance,shame,Future,Negative,
705,desire,jealousy,jealousy,anger,Present,Negative,
706,love,devotion,devotion,sadness,Future,Negative,
707,sadness,fear,fear,sadness,Present,Negative,
708,sadness,pity,pity,despair,Present,Negative,
709,love,love,love,veneration,Present,Positive,
71,desire,hope,hope,-,Future,Positive,-+
710,hatred,anger,anger,boldness,Present,Negative,
711,wonder,esteem,esteem,-,Present,Positive,
712,sadness,pity,pity,despair,Present,Negative,
713,sadness,sadness,sadness,-,Present,Negative,
714,desire,fear,fear,-,Future,Negative,
715,sadness,distaste,distaste,mockery,Future,Negative,
716,sadness,repentance,repentance,shame,Future,Negative,
718,sadness,fear,fear,sadness,Present,Negative,
719,sadness,shame,shame,pity,Future,Negative,
72,wonder,generosity,generosity,contempt,Future,Positive,-+
721,wonder,pride,boldness,-,Future,Negative,
722,wonder,generosity,generosity,-,Present,Positive,
723,wonder,contempt,aversion,-,Future,Negative,
725,love,love,remorse,-,Future,Positive,
726,sadness,remorse,remorse,love,Future,Positive,
727,desire,jealousy,jealousy,-,Future,Negative,
729,sadness,sadness,sadness,mockery,Past,Negative,
730,joy,esteem,esteem,remorse,Present,Positive,
731,sadness,mockery,mockery,-,Present,Negative,
735,love,love,love,veneration,Present,Positive,
736,wonder,abjectness,abjectness,boldness,Present,Negative,
737,wonder,esteem,esteem,-,Present,Positive,
742,sadness,distaste,distaste,mockery,Future,Negative,
746,desire,jealousy,jealousy,anger,Present,Negative,
748,wonder,pride,boldness,-,Future,Negative,
749,wonder,generosity,generosity,-,Present,Positive,
75,wonder,abjectness,abjectness,-,Future,Negative,+-
750,wonder,contempt,aversion,-,Future,Negative,
751,wonder,disdain,disdain,anger,Present,Negative,
752,love,love,remorse,-,Future,Positive,
753,sadness,remorse,remorse,love,Future,Positive,
754,sadness,sadness,sadness,mockery,Past,Negative,
755,sadness,mockery,mockery,-,Present,Negative,
757,sadness,envy,envy,-,Past,Negative,
758,love,love,love,veneration,Present,Positive,
759,hatred,anger,anger,boldness,Present,Negative,
76,wonder,esteem,esteem,-,Future,Positive,-+
760,wonder,esteem,esteem,-,Present,Positive,
761,sadness,pity,pity,despair,Present,Negative,
762,sadness,shame,shame,pity,Future,Negative,
763,desire,jealousy,jealousy,anger,Present,Negative,
764,love,devotion,devotion,sadness,Future,Negative,
765,sadness,fear,fear,sadness,Present,Negative,
766,sadness,pity,pity,despair,Present,Negative,
767,wonder,pride,pride,contempt,Future,Negative,+-
769,desire,boldness,boldness,-,Future,Positive,-+
77,wonder,pride,pride,contempt,Future,Negative,+-
772,desire,despair,despair,-,Future,Negative,+-
773,sadness,pity,pity,anger,Future,Negative,+-
774,sadness,despair,despair,-,Future,Negative,+-
776,desire,hope,hope,-,Future,Positive,
777,wonder,pride,pride,boldness,Present,Positive,
779,desire,fear,fear,-,Future,Negative,
78,hatred,anger,anger,-,Present,Negative,+-
780,hatred,anger,anger,pity,Future,Negative,
781,wonder,contempt,contempt,-,Present,Negative,
782,love,love,love,veneration,Present,Positive,
783,sadness,remorse,remorse,fear,Past,Negative,
784,desire,hope,hope,fear,Future,Negative,
785,hatred,anger,anger,despair,Future,Negative,
786,wonder,pride,abjectness,-,Present,Negative,
787,desire,hope,hope,esteem,Present,Positive,
788,love,love,love,hope,Future,Positive,
789,sadness,regret,regret,-,Past,Negative,
79,wonder,pride,pride,boldness,Present,Positive,++
790,hatred,anger,anger,-,Present,Negative,
791,sadness,sadness,sadness,love,Future,Negative,
792,wonder,contempt,contempt,astonishment,Future,Negative,
793,love,devotion,devotion,shame,Present,Positive,
794,wonder,astonishment,astonishment,-,Present,Negative,
795,sadness,fear,fear,-,Present,Negative,
796,wonder,astonishment,astonishment,-,Present,Negative,
798,sadness,sadness,sadness,-,Future,Negative,--
799,wonder,veneration,boldness,hope,Future,Positive,
8,wonder,pride,pride,boldness,Present,Positive,++
80,sadness,pity,pity,repulsion,Past,Negative,
800,sadness,remorse,remorse,love,Future,Positive,
802,love,love,love,veneration,Present,Positive,
804,sadness,distaste,distaste,mockery,Future,Negative,
805,sadness,shame,shame,pity,Future,Negative,
806,love,devotion,devotion,sadness,Future,Negative,
807,hatred,anger,anger,boldness,Present,Negative,
808,hatred,anger,anger,pity,Future,Negative,
809,wonder,pride,pride,boldness,Present,Positive,++
81,sadness,pity,pity,repulsion,Past,Negative,
811,wonder,pride,boldness,-,Future,Negative,
812,wonder,generosity,generosity,-,Present,Positive,
813,wonder,contempt,aversion,-,Future,Negative,
814,love,love,remorse,-,Future,Positive,
815,sadness,remorse,remorse,love,Future,Positive,
817,sadness,mockery,mockery,-,Present,Negative,
818,sadness,envy,envy,-,Past,Negative,
82,sadness,pity,pity,repulsion,Past,Negative,
820,love,love,love,veneration,Present,Positive,
821,hatred,anger,anger,boldness,Present,Negative,
822,wonder,abjectness,abjectness,boldness,Present,Negative,
824,wonder,esteem,esteem,-,Present,Positive,
825,sadness,pity,pity,despair,Present,Negative,
826,sadness,distaste,distaste,mockery,Future,Negative,
827,sadness,sadness,sadness,-,Present,Negative,
828,sadness,shame,shame,pity,Future,Negative,
829,desire,jealousy,jealousy,anger,Present,Negative,
83,sadness,pity,pity,repulsion,Past,Negative,
830,love,devotion,devotion,sadness,Future,Negative,
833,wonder,veneration,boldness,hope,Future,Positive,
834,wonder,generosity,generosity,-,Present,Positive,
835,wonder,disdain,disdain,anger,Present,Negative,
836,love,love,remorse,-,Future,Positive,
837,sadness,remorse,remorse,love,Future,Positive,
838,desire,jealousy,jealousy,-,Future,Negative,
839,wonder,contempt,contempt,distaste,Present,Negative,
840,joy,esteem,esteem,remorse,Present,Positive,
841,sadness,mockery,mockery,-,Present,Negative,
842,sadness,envy,envy,-,Past,Negative,
844,love,love,love,veneration,Present,Positive,
845,hatred,anger,anger,boldness,Present,Negative,
846,wonder,esteem,esteem,-,Present,Positive,
847,sadness,pity,pity,despair,Present,Negative,
848,desire,fear,fear,-,Future,Negative,
849,sadness,distaste,distaste,mockery,Future,Negative,
852,love,devotion,devotion,sadness,Future,Negative,
853,sadness,fear,fear,sadness,Present,Negative,
854,sadness,pity,pity,despair,Present,Negative,
855,desire,fear,fear,-,Future,Negative,
856,love,love,love,veneration,Present,Positive,
857,sadness,remorse,remorse,fear,Past,Negative,
858,desire,hope,hope,fear,Future,Negative,
859,wonder,pride,abjectness,-,Present,Negative,
86,sadness,pity,pity,-,Past,Negative,
860,wonder,pride,abjectness,-,Present,Negative,
861,desire,hope,hope,esteem,Present,Positive,
862,love,love,love,hope,Future,Positive,
863,sadness,regret,regret,-,Past,Negative,
864,hatred,anger,anger,-,Present,Negative,
865,sadness,sadness,sadness,love,Future,Negative,
866,wonder,contempt,contempt,astonishment,Future,Negative,
867,love,devotion,devotion,shame,Present,Positive,
868,wonder,astonishment,astonishment,-,Present,Negative,
869,sadness,fear,fear,-,Present,Negative,
87,sadness,pity,pity,repulsion,Past,Negative,
870,wonder,veneration,boldness,hope,Future,Positive,
871,wonder,pride,boldness,-,Future,Negative,
872,wonder,generosity,generosity,-,Present,Positive,
873,wonder,contempt,aversion,-,Future,Negative,
874,love,love,remorse,-,Future,Positive,
875,sadness,remorse,remorse,love,Future,Positive,
876,sadness,mockery,mockery,-,Present,Negative,
878,sadness,envy,envy,-,Past,Negative,
879,desire,jealousy,jealousy,-,Future,Negative,
88,sadness,pity,pity,repulsion,Past,Negative,
883,sadness,pity,pity,despair,Present,Negative,
884,desire,jealousy,jealousy,anger,Present,Negative,
885,sadness,pity,pity,despair,Present,Negative,
888,hatred,anger,anger,-,Present,Negative,
89,sadness,pity,pity,repulsion,Past,Negative,
891,wonder,contempt,contempt,astonishment,Future,Negative,
892,love,devotion,devotion,shame,Present,Positive,
893,sadness,fear,fear,-,Present,Negative,
894,wonder,astonishment,astonishment,-,Present,Negative,
896,sadness,pity,pity,-,Past,Negative,
898,wonder,pride,boldness,-,Future,Negative,
899,wonder,generosity,generosity,-,Present,Positive,
9,sadness,sadness,sadness,-,Future,Negative,--
90,sadness,pity,pity,repulsion,Past,Negative,
900,wonder,contempt,aversion,-,Future,Negative,
901,love,love,remorse,-,Future,Positive,
902,desire,jealousy,jealousy,-,Future,Negative,
903,sadness,sadness,sadness,mockery,Past,Negative,
904,joy,esteem,esteem,remorse,Present,Positive,
905,desire,boldness,boldness,-,Future,Negative,
906,hatred,anger,anger,boldness,Present,Negative,
907,wonder,esteem,esteem,-,Present,Positive,
908,sadness,sadness,sadness,-,Present,Negative,
91,sadness,pity,pity,-,Past,Negative,
910,desire,jealousy,jealousy,anger,Present,Negative,
911,love,devotion,devotion,sadness,Future,Negative,
912,sadness,fear,fear,sadness,Present,Negative,
913,sadness,envy,envy,-,Past,Negative,
914,sadness,remorse,remorse,love,Future,Positive,
915,love,love,love,veneration,Present,Positive,
916,desire,fear,fear,-,Future,Negative,
919,wonder,pride,pride,boldness,Present,Positive,
92,desire,irresolution,irresolution,-,Future,Negative,+-
920,desire,boldness,boldness,love,Future,Positive,
921,desire,hope,hope,-,Future,Positive,
922,desire,fear,fear,-,Future,Negative,
923,wonder,contempt,contempt,-,Present,Negative,
924,love,love,love,veneration,Present,Positive,
925,sadness,remorse,remorse,fear,Past,Negative,
926,wonder,pride,abjectness,-,Present,Negative,
927,hatred,anger,anger,despair,Future,Negative,
928,wonder,pride,abjectness,-,Present,Negative,
929,desire,hope,hope,esteem,Present,Positive,
93,sadness,pity,pity,repulsion,Past,Negative,
931,love,love,love,hope,Future,Positive,
932,hatred,anger,anger,-,Present,Negative,
933,wonder,contempt,contempt,astonishment,Future,Negative,
934,sadness,fear,fear,-,Present,Negative,
935,sadness,sadness,sadness,love,Future,Negative,
936,wonder,astonishment,astonishment,-,Present,Negative,
939,desire,hope,hope,-,Future,Positive,
94,sadness,pity,pity,repulsion,Past,Negative,
940,wonder,pride,pride,boldness,Present,Positive,
941,desire,fear,fear,-,Future,Negative,
942,wonder,contempt,contempt,-,Present,Negative,
943,love,love,love,veneration,Present,Positive,
944,sadness,remorse,remorse,fear,Past,Negative,
945,desire,hope,hope,esteem,Present,Positive,
946,wonder,pride,abjectness,-,Present,Negative,
947,hatred,anger,anger,despair,Future,Negative,
948,wonder,pride,abjectness,-,Present,Negative,
949,love,love,love,hope,Future,Positive,
95,sadness,pity,pity,repulsion,Past,Negative,
950,hatred,anger,anger,-,Present,Negative,
951,sadness,sadness,sadness,love,Future,Negative,
952,wonder,contempt,contempt,astonishment,Future,Negative,
953,sadness,pity,pity,repulsion,Past,Negative,
955,wonder,disdain,disdain,anger,Present,Negative,
956,sadness,mockery,mockery,-,Present,Negative,
957,sadness,repentance,repentance,shame,Future,Negative,
958,wonder,veneration,boldness,hope,Future,Positive,
959,wonder,pride,boldness,-,Future,Negative,
96,sadness,pity,pity,repulsion,Past,Negative,
960,wonder,generosity,generosity,-,Present,Positive,
961,wonder,contempt,aversion,-,Future,Negative,
962,love,love,remorse,-,Future,Positive,
963,sadness,remorse,remorse,love,Future,Positive,
964,desire,jealousy,jealousy,-,Future,Negative,
965,wonder,contempt,contempt,distaste,Present,Negative,
966,joy,esteem,esteem,remorse,Present,Positive,
967,sadness,mockery,mockery,-,Present,Negative,
968,wonder,veneration,veneration,contempt,Present,Positive,
969,love,love,love,veneration,Present,Positive,
97,sadness,pity,pity,repulsion,Past,Negative,
970,desire,boldness,boldness,-,Future,Negative,
971,sadness,pity,pity,despair,Present,Negative,
